ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
31420541|discard|-2.858|2.858|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|946|16130
31581252|discard|-4.789|4.789|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1762|5614
31568518|discard|-1.287|1.287|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1716|8325
31298558|discard|-2.738|2.738|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1813|14435
31356988|discard|-1.618|1.618|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gene_Regul_Mech|1344|8333
31541620|discard|-3.454|3.454|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1655|9526
31477715|keep|1.653|1.653|discard|FP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|972|31313
31395734|discard|-1.186|1.186|discard|TN|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1058|15993
31362988|discard|-0.942|0.942|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1500|12260
31527269|discard|-2.129|2.129|discard|TN|10/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1160|16912
31570620|discard|-4.293|4.293|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|910|17079
31004036|discard|-1.481|1.481|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1455|16602
31710637|discard|-0.451|0.451|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2794|33425
30639512|discard|-0.291|0.291|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1578|4708
31673332|discard|-2.825|2.825|discard|TN|11/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cilia|1409|26481
31484769|discard|-0.596|0.596|discard|TN|09/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1340|11040
31053642|discard|-3.296|3.296|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1162|26189
31376155|discard|-1.647|1.647|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1823|15747
30599264|discard|-2.353|2.353|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1289|3359
29923767|discard|-0.044|0.044|discard|TN|11/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1459|5780
31733214|discard|-2.059|2.059|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|942|9349
31166618|discard|-0.261|0.261|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Leukoc_Biol|1235|1499
31427603|discard|-3.040|3.040|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|788|29394
31619497|discard|-2.771|2.771|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1607|6353
30776493|discard|-3.152|3.152|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1257|4427
31358756|discard|-2.673|2.673|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|851|26868
31727894|keep|1.132|1.132|discard|FP|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|727|15136
31649248|discard|-3.414|3.414|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|627|17853
31358992|discard|-3.627|3.627|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|493|12217
31366730|discard|-3.470|3.470|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1413|17312
31419429|discard|-2.081|2.081|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1199|3864
31201240|discard|-1.912|1.912|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|5|0
31284295|discard|-2.057|2.057|discard|TN|11/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Carcinogenesis|1386|8320
31569199|discard|-2.263|2.263|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1032|12869
31374323|discard|-2.236|2.236|discard|TN|12/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1322|1832
31444354|discard|-2.613|2.613|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|954|35931
31050728|discard|-2.034|2.034|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Carcinogenesis|1332|8374
31672917|discard|-1.255|1.255|discard|TN|11/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Science|887|19615
31604919|discard|-3.259|3.259|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|929|20916
31601796|discard|-3.221|3.221|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|900|24577
31427440|discard|-2.417|2.417|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1315|7045
30885631|discard|-3.421|3.421|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1410|12712
31076444|keep|1.962|1.962|discard|FP|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|1559|10900
31373361|discard|-2.252|2.252|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1236|12889
31416802|discard|-3.231|3.231|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Discov|1313|18621
30639396|discard|-2.446|2.446|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1134|6240
31262726|discard|-1.324|1.324|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1465|18816
31501335|keep|1.613|1.613|discard|FP|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1550|17268
31657441|discard|-2.594|2.594|discard|TN|11/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1190|13123
31591215|discard|-2.050|2.050|discard|TN|10/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1247|13661
31506439|keep|0.492|0.492|discard|FP|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|877|33020
31422865|discard|-3.905|3.905|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|965|30042
31492741|discard|-2.775|2.775|discard|TN|10/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1362|26987
31447169|discard|-2.099|2.099|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|910|26738
31350404|discard|-1.542|1.542|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|890|23246
31254351|discard|-1.171|1.171|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FEBS_Lett|678|6109
30902570|discard|-2.690|2.690|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Lett|1406|6801
31473261|discard|-3.246|3.246|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1215|1742
31415758|discard|-2.192|2.192|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1167|8134
31473210|discard|-3.458|3.458|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1550|18061
31560688|discard|-2.630|2.630|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1568|17719
31511359|discard|-1.896|1.896|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1212|12961
31577822|discard|-4.120|4.120|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1423|15408
30952698|discard|-3.486|3.486|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1324|11216
31515263|discard|-0.539|0.539|discard|TN|11/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1465|16637
31589627|discard|-3.909|3.909|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1544|6895
31461637|discard|-3.907|3.907|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1127|8375
31541016|discard|-2.119|2.119|discard|TN|11/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|940|24469
31600250|discard|-3.768|3.768|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1504|7199
31086315|discard|-2.284|2.284|discard|TN|11/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Neurosci|925|19204
31399519|discard|-1.295|1.295|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1012|13790
31699981|discard|-0.119|0.119|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|900|14142
31363063|discard|-1.697|1.697|discard|TN|09/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1543|15364
31387941|discard|-1.227|1.227|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|985|24644
31362067|discard|-3.635|3.635|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1245|2550
31601738|discard|-2.147|2.147|discard|TN|10/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1206|11676
31603352|discard|-3.525|3.525|discard|TN|11/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1929|9227
31729761|discard|-2.190|2.190|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|731|0
31300673|discard|-5.136|5.136|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|899|18677
31715130|discard|-1.465|1.465|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|312|1634
31010828|discard|-2.072|2.072|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1221|14938
31702970|discard|-3.723|3.723|discard|TN|12/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1803|9678
31395608|discard|-3.235|3.235|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1228|10045
31283994|discard|-3.229|3.229|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1487|6349
31337664|discard|-4.105|4.105|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1062|15725
31375630|discard|-3.567|3.567|discard|TN|09/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|993|13172
31350386|discard|-0.201|0.201|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|981|23822
31454516|discard|-3.118|3.118|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1341|6015
31673027|discard|-2.315|2.315|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|974|12787
31568762|discard|-2.255|2.255|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1072|13600
31257153|discard|-3.344|3.344|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|905|29746
31550441|discard|-2.035|2.035|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1082|24522
30962285|discard|-2.422|2.422|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1098|16744
24390440|discard|-2.157|2.157|discard|TN|10/11/2019|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Methods|872|21311
31399536|discard|-1.924|1.924|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|5|282
31515276|discard|-1.159|1.159|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1203|16357
31618075|discard|-3.083|3.083|discard|TN|12/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1539|5423
31618282|discard|-4.292|4.292|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1004|8699
31358531|discard|-2.870|2.870|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1337|24858
31689334|discard|-1.621|1.621|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1182|6611
31668946|discard|-4.140|4.140|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|672|20593
31152064|discard|-1.898|1.898|discard|TN|10/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1479|24512
31614133|discard|-2.918|2.918|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1227|8288
31641050|discard|-3.756|3.756|discard|TN|12/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1842|15256
31488613|discard|-0.324|0.324|discard|TN|10/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1371|30347
31570607|discard|-2.033|2.033|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|5|0
30967368|discard|-3.028|3.028|discard|TN|10/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|2292
31634482|discard|-2.741|2.741|discard|TN|12/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1813|15447
31595953|discard|-2.039|2.039|discard|TN|12/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|472|4496
31425688|discard|-3.684|3.684|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1880|18754
31430205|discard|-2.434|2.434|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1385|9639
31557231|discard|-2.674|2.674|discard|TN|10/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1156|6251
31499119|discard|-5.009|5.009|discard|TN|10/16/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1182|5393
31548371|discard|-2.142|2.142|discard|TN|10/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1554|25783
31513610|discard|-2.828|2.828|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1187|10395
31300665|discard|-2.201|2.201|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|884|27023
31530569|discard|-2.570|2.570|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1343|12032
31513662|discard|-2.699|2.699|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|749|9832
31421252|discard|-2.323|2.323|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1455|6507
31548237|discard|-2.818|2.818|discard|TN|11/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2248|13948
31150870|discard|-3.830|3.830|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1309|3099
31490979|discard|-3.695|3.695|discard|TN|09/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1755|5550
31515277|discard|-2.032|2.032|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1112|9384
31652263|discard|-3.573|3.573|discard|TN|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1180|4408
31619387|discard|-4.330|4.330|discard|TN|12/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1034|9837
31661493|discard|-2.994|2.994|discard|TN|11/05/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1189|9390
31634450|discard|-3.662|3.662|discard|TN|12/11/2019|2020|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1228|5293
30936202|discard|-3.041|3.041|discard|TN|10/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1424|17400
31622335|discard|-3.174|3.174|discard|TN|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|925|13950
31511513|discard|-3.293|3.293|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1000|20156
31251936|discard|-1.465|1.465|discard|TN|12/17/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1316|18577
31209279|discard|-2.601|2.601|discard|TN|11/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|5|4938
31509440|discard|-2.144|2.144|discard|TN|12/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1236|10201
31509237|discard|-0.599|0.599|discard|TN|11/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunology|1156|8679
31589305|discard|-3.347|3.347|discard|TN|11/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1427|4543
28100505|discard|-0.042|0.042|discard|TN|10/31/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Renal_Physiol|1301|8103
31563563|discard|-2.079|2.079|discard|TN|11/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1074|8713
31626659|discard|-3.340|3.340|discard|TN|10/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1414|15016
31350308|discard|-3.922|3.922|discard|TN|10/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1291|15073
31388002|discard|-3.337|3.337|discard|TN|10/03/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|798|14069
31444239|discard|-1.754|1.754|discard|TN|09/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|777|9281
30154446|discard|-1.422|1.422|discard|TN|10/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1601|14994
