ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
28746875|keep|5.084|5.084|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Rep|951|25093
27668890|keep|2.039|2.039|keep|TP|03/29/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Lab_Invest|1338|11489
28768810|keep|0.043|0.043|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|977|14462
25967857|keep|3.368|3.368|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunology|1531|15123
29867309|keep|3.116|3.116|keep|TP|07/08/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Full-coded|Front_Neurosci|1370|14463
28793320|keep|2.368|2.368|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|PLoS_One|1334|11079
29150564|keep|4.380|4.380|keep|TP|01/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|1134|27159
27845447|keep|7.013|7.013|keep|TP|12/15/2017|2016|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1048|18678
28581024|keep|0.066|0.066|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|Immunology|1191|11255
27207541|keep|4.246|4.246|keep|TP|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Diabetes|1139|18382
28687807|keep|4.304|4.304|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Sci_Rep|1230|21416
26436431|discard|-0.757|0.757|keep|FN|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|794|20888
21900205|keep|2.722|2.722|keep|TP|03/19/2018|2011|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Signal|1063|36585
30244867|keep|3.639|3.639|keep|TP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Cell_Stem_Cell|818|25014
28380028|discard|-2.642|2.642|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Rejected|Not Routed|PLoS_One|1747|22666
27655137|keep|2.083|2.083|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Rejected|Not Routed|PLoS_One|1121|13557
29800268|keep|4.106|4.106|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1498|16755
27163179|keep|3.749|3.749|keep|TP|11/24/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Elife|885|28179
29070836|keep|1.604|1.604|keep|TP|01/12/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Sci_Rep|1241|14988
28572154|keep|1.778|1.778|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1528|21441
25966493|keep|1.485|1.485|keep|TP|06/25/2019|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Rejected|Not Routed|Not Routed|Hypertension|878|8081
29437892|keep|6.620|6.620|keep|TP|06/14/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|2025|35542
30786278|discard|-0.525|0.525|keep|FN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1204|16117
30509983|keep|2.901|2.901|keep|TP|01/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Not Routed|Indexed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1419|25908
30504273|keep|3.250|3.250|keep|TP|01/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Rejected|Chosen|Routed|Not Routed|Not Routed|J_Neurosci|1989|18338
29145476|keep|3.641|3.641|keep|TP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|PLoS_One|1332|17303
28394251|keep|3.319|3.319|keep|TP|02/19/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Elife|942|25565
29079839|keep|4.530|4.530|keep|TP|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Not Routed|Nat_Commun|893|36816
29326230|keep|3.632|3.632|keep|TP|07/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|G3_(Bethesda)|1289|12790
28174113|keep|4.292|4.292|keep|TP|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuropharmacology|1480|15311
26627722|keep|2.798|2.798|keep|TP|03/28/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|J_Dermatol_Sci|5|3788
28594903|discard|-2.524|2.524|keep|FN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Chosen|Rejected|Not Routed|PLoS_One|2188|10600
26232432|keep|4.850|4.850|keep|TP|12/15/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Immunol|1064|14887
30373880|keep|4.189|4.189|keep|TP|01/10/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Exp_Med|815|32391
17255948|keep|0.514|0.514|keep|TP|05/03/2018|2007|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|EMBO_J|1065|18670
28801578|keep|0.237|0.237|keep|TP|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1127|8308
28144621|keep|0.877|0.877|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1441|8089
30846722|keep|2.152|2.152|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Sci_Rep|1201|8691
26771137|keep|2.343|2.343|keep|TP|07/30/2019|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Oncotarget|1151|10470
28735753|discard|-0.029|0.029|keep|FN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell|714|36392
30664861|keep|6.195|6.195|keep|TP|07/15/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Chosen|Not Routed|Not Routed|Not Routed|Am_J_Pathol|1355|16399
29956801|discard|-0.633|0.633|keep|FN|05/06/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Med_Rep|2059|8775
29127143|keep|3.604|3.604|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|J_Immunol|1112|11040
29483153|keep|4.820|4.820|keep|TP|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Indexed|Not Routed|Genes_Dev|1229|23953
22236708|keep|2.013|2.013|keep|TP|12/12/2017|2012|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurophysiol|1000|16177
26600250|keep|0.670|0.670|keep|TP|11/07/2017|2015|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1130|9512
30111655|keep|3.440|3.440|keep|TP|11/02/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Indexed|Indexed|Not Routed|Not Routed|Development|1040|19025
30448542|keep|3.239|3.239|keep|TP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1311|11385
28659379|keep|1.895|1.895|keep|TP|11/07/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|EMBO_J|1069|21072
29330145|keep|5.866|5.866|keep|TP|04/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Cancer_Res|1246|21635
28938437|keep|1.304|1.304|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Endocrinology|1562|20845
26724993|keep|0.897|0.897|keep|TP|11/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Structure|898|9946
28789977|keep|2.895|2.895|keep|TP|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Routed|Rejected|Indexed|Rejected|Not Routed|Biochim_Biophys_Acta|1418|10130
29184207|discard|-0.293|0.293|keep|FN|02/15/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Rejected|Not Routed|Nat_Neurosci|897|23602
29330021|keep|4.120|4.120|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|Matrix_Biol|1545|13744
29555426|keep|2.671|2.671|keep|TP|06/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|Neuroscience|1311|7344
29293958|keep|3.909|3.909|keep|TP|03/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Rejected|Not Routed|Hum_Mol_Genet|1453|42239
29954848|keep|3.963|3.963|keep|TP|08/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|2201|35617
25368096|keep|0.618|0.618|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Diabetes|1161|18307
29691440|keep|2.704|2.704|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1143|11813
29408999|keep|3.443|3.443|keep|TP|04/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Hum_Mol_Genet|1598|8879
29466759|keep|3.255|3.255|keep|TP|04/03/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Immunity|987|37882
27768794|keep|0.049|0.049|keep|TP|01/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1371|11767
29969845|keep|2.141|2.141|keep|TP|10/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunology|987|13882
30257884|keep|4.349|4.349|keep|TP|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Immunol|1041|12095
29659735|discard|-1.917|1.917|keep|FN|07/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Full-coded|Not Routed|Not Routed|Chem_Senses|1397|5867
25729921|keep|3.334|3.334|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|Nat_Immunol|869|32980
27613806|keep|0.430|0.430|keep|TP|03/29/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Schizophr_Bull|1099|10627
29446202|keep|3.951|3.951|keep|TP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Chosen|Indexed|Not Routed|Not Routed|Genes_Brain_Behav|1465|5655
30760495|keep|1.651|1.651|keep|TP|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Dis_Model_Mech|1401|17693
30894605|discard|-2.131|2.131|keep|FN|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|Sci_Rep|1057|21725
29666470|keep|5.636|5.636|keep|TP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Cell_Death_Differ|1278|19237
26804915|keep|8.011|8.011|keep|TP|06/21/2018|2016|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|918|32311
27815415|keep|1.546|1.546|keep|TP|11/24/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Neuropsychopharmacol|1475|5789
16271754|discard|-0.265|0.265|keep|FN|06/06/2019|2006|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Theriogenology|1416|2333
28684796|keep|0.739|0.739|keep|TP|05/03/2018|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Full-coded|Rejected|Not Routed|Sci_Rep|1211|16837
29045836|keep|8.960|8.960|keep|TP|12/20/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cell_Rep|808|24271
26758214|keep|4.904|4.904|keep|TP|03/19/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Signal|978|12673
28296079|keep|3.837|3.837|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Brain_Behav|1522|5345
30651296|keep|3.634|3.634|keep|TP|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Not Routed|Not Routed|Not Routed|Development|906|20576
28059444|discard|-0.453|0.453|keep|FN|04/30/2019|2017|0|Peer Reviewed Article|ignore supp term|Rejected|Not Routed|Chosen|Not Routed|Not Routed|J_Cell_Physiol|1263|2301
25858560|keep|2.539|2.539|keep|TP|11/14/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Diabetes|1259|15593
30252950|keep|3.617|3.617|keep|TP|12/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Not Routed|Not Routed|Glia|1482|12184
30760989|keep|0.494|0.494|keep|TP|05/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Not Routed|Not Routed|Not Routed|Not Routed|Front_Behav_Neurosci|1372|8454
30581152|keep|3.813|3.813|keep|TP|01/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Not Routed|Indexed|Not Routed|Cancer_Cell|722|44963
24639345|keep|1.149|1.149|keep|TP|12/01/2017|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Comp_Neurol|1573|6265
19234114|keep|0.276|0.276|keep|TP|11/08/2017|2009|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Rejected|Not Routed|Proc_Natl_Acad_Sci_U_S_A|784|17572
30700908|keep|3.599|3.599|keep|TP|02/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Not Routed|Not Routed|Nature|1513|25084
30902874|keep|3.312|3.312|keep|TP|06/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|J_Neurosci|2093|27285
28523735|discard|-0.289|0.289|keep|FN|10/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Brain_Behav|1261|23800
28422719|keep|5.202|5.202|keep|TP|02/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Indexed|Not Routed|Oncotarget|1281|5877
29203207|keep|3.197|3.197|keep|TP|05/11/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurosci_Lett|1458|2157
26844834|keep|6.302|6.302|keep|TP|01/12/2018|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Rejected|Neuron|897|48718
30068597|keep|3.302|3.302|keep|TP|09/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Immunol|978|12043
30428057|keep|5.171|5.171|keep|TP|03/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Rejected|Not Routed|J_Mol_Cell_Biol|860|19850
28414812|keep|3.453|3.453|keep|TP|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1378|10518
29472497|keep|6.022|6.022|keep|TP|03/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Indexed|Not Routed|J_Exp_Med|993|23392
30799229|keep|5.085|5.085|keep|TP|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Chosen|Not Routed|Not Routed|Not Routed|Dev_Cell|955|23835
27561029|keep|5.519|5.519|keep|TP|12/12/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|PLoS_One|1392|12459
28446682|keep|2.210|2.210|keep|TP|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Sci_Transl_Med|1092|47042
25514932|keep|0.315|0.315|keep|TP|12/05/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Cardiovasc_Res|1525|9040
29564758|keep|0.162|0.162|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Indexed|Indexed|Not Routed|Not Routed|Methods_Mol_Biol|411|1024
29440554|keep|2.215|2.215|keep|TP|03/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Neurosci|1533|12682
29374277|discard|-0.339|0.339|keep|FN|05/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Eur_J_Hum_Genet|1141|8727
26290240|keep|3.439|3.439|keep|TP|12/01/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1802|14712
30428359|keep|2.070|2.070|keep|TP|02/15/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Rep|908|23880
29458977|keep|2.503|2.503|keep|TP|03/27/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Gynecol_Oncol|1525|15005
24112131|keep|4.188|4.188|keep|TP|11/07/2017|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Eur_J_Oral_Sci|1321|2659
25639244|keep|5.670|5.670|keep|TP|11/21/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Curr_Biol|1458|16087
28874459|discard|-0.068|0.068|keep|FN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|FASEB_J|1352|15789
25985234|keep|4.735|4.735|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Nat_Immunol|766|27108
29885522|keep|4.559|4.559|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neuroscience|1294|4714
25925587|keep|4.365|4.365|keep|TP|12/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Indexed|Indexed|Rejected|Not Routed|Circ_Res|1123|13089
29405096|keep|1.256|1.256|keep|TP|04/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1614|7987
29950522|discard|-2.624|2.624|keep|FN|11/01/2018|2018|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Chosen|Not Routed|Not Routed|J_Biol_Chem|1519|13683
20053884|keep|0.654|0.654|keep|TP|12/12/2017|2010|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Rejected|Rejected|Rejected|J_Neurosci|1487|20180
28676523|keep|4.504|4.504|keep|TP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|J_Endocrinol|1339|10719
25358791|keep|1.734|1.734|keep|TP|07/08/2019|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Chosen|Not Routed|Not Routed|Not Routed|Stem_Cell_Reports|885|23453
30127022|keep|3.526|3.526|keep|TP|09/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1193|22174
17728451|discard|-0.894|0.894|keep|FN|07/23/2018|2007|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Full-coded|Not Routed|Not Routed|J_Neurosci|1225|17134
24368169|keep|4.437|4.437|keep|TP|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Neurobiol_Dis|1430|6319
30808762|keep|1.891|1.891|keep|TP|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1006|16218
29760450|keep|4.322|4.322|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Chosen|Not Routed|Not Routed|Sci_Rep|1292|17719
29540796|keep|2.292|2.292|keep|TP|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Not Routed|Not Routed|Not Routed|Sci_Rep|1034|12366
29056364|keep|3.836|3.836|keep|TP|04/23/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Rejected|Not Routed|Exp_Neurol|1717|15819
27499292|keep|2.512|2.512|keep|TP|12/01/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Mol_Cell|881|23194
29712788|keep|1.160|1.160|keep|TP|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Neurosci|1669|7618
23257356|keep|4.540|4.540|keep|TP|02/19/2018|2013|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|J_Clin_Invest|1185|11811
27655030|keep|3.908|3.908|keep|TP|03/16/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Cell_Mol_Neurobiol|1537|5479
29734339|keep|2.772|2.772|keep|TP|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Chosen|Rejected|Indexed|Not Routed|Not Routed|PLoS_Genet|784|26686
28387218|keep|7.359|7.359|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Chosen|Not Routed|Not Routed|Nat_Commun|907|37640
28087239|keep|4.706|4.706|keep|TP|01/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Immunity|868|28946
29323265|keep|0.294|0.294|keep|TP|04/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Routed|Not Routed|Not Routed|Cell_Death_Differ|938|14421
29123032|keep|3.637|3.637|keep|TP|01/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|J_Biol_Chem|1519|16652
29379874|keep|3.011|3.011|keep|TP|06/21/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|eNeuro|1442|9531
29686262|keep|3.024|3.024|keep|TP|09/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Nat_Neurosci|864|39967
30094467|keep|3.913|3.913|keep|TP|01/10/2019|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|Diabetologia|1527|15155
29530986|keep|4.788|4.788|keep|TP|04/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|J_Neurosci|1732|20896
30012594|keep|5.356|5.356|keep|TP|08/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|921|12994
27127201|keep|3.900|3.900|keep|TP|11/13/2017|2016|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Not Routed|Not Routed|Not Routed|Arterioscler_Thromb_Vasc_Biol|1514|19355
27238018|keep|3.641|3.641|keep|TP|03/13/2019|2016|0|Peer Reviewed Article|ignore supp term|Rejected|Rejected|Full-coded|Not Routed|Not Routed|Cell|946|19456
18803808|keep|4.149|4.149|keep|TP|07/20/2018|2008|0|Peer Reviewed Article|ignore supp term|Full-coded|Not Routed|Indexed|Not Routed|Not Routed|Mol_Brain|1726|18287
27693610|keep|3.970|3.970|keep|TP|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Full-coded|Rejected|Indexed|Not Routed|Not Routed|Behav_Brain_Res|1006|5944
28652107|keep|4.922|4.922|keep|TP|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Routed|Not Routed|Not Routed|J_Invest_Dermatol|1230|7021
29246969|keep|2.440|2.440|keep|TP|05/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Not Routed|Not Routed|EMBO_Mol_Med|781|24797
28432353|keep|2.951|2.951|keep|TP|12/31/2018|2017|0|Peer Reviewed Article|ignore supp term|Indexed|Not Routed|Indexed|Not Routed|Not Routed|Sci_Rep|1191|19529
30670595|keep|2.016|2.016|keep|TP|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Routed|Not Routed|Chosen|Not Routed|Not Routed|J_Biol_Chem|1528|19981
25678324|keep|0.528|0.528|keep|TP|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Indexed|Rejected|Indexed|Rejected|Not Routed|Cell_Death_Differ|954|24045
