ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
26826711|discard|-0.543|0.543|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|994|18079
30286143|discard|-1.546|1.546|discard|TN|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1570|10894
29467246|discard|-2.910|2.910|discard|TN|04/05/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|914|21848
30031930|discard|-3.976|3.976|discard|TN|11/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Aging|1935|14664
28751192|discard|-3.516|3.516|discard|TN|01/02/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1457|6287
29394256|keep|0.439|0.439|discard|FP|02/19/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1445|15250
29753018|discard|-1.419|1.419|discard|TN|08/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|1233|18897
30981668|discard|-1.601|1.601|discard|TN|05/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|891|7078
30426490|keep|4.199|4.199|discard|FP|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1507|13139
28802042|discard|-0.899|0.899|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell|855|26991
29724821|keep|0.123|0.123|discard|FP|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1369|11607
27345468|discard|-1.561|1.561|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|700|1822
31173852|discard|-3.856|3.856|discard|TN|07/23/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1175|23011
28637872|discard|-0.880|0.880|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1229|13231
29650752|discard|-2.384|2.384|discard|TN|07/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1151|1771
30010864|discard|-0.983|0.983|discard|TN|10/10/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Hum_Mol_Genet|977|16538
30201537|discard|-0.679|0.679|discard|TN|01/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|982|8681
31036632|discard|-3.658|3.658|discard|TN|05/30/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1383|15781
29943828|discard|-3.756|3.756|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1324|20623
29077095|discard|-1.650|1.650|discard|TN|04/11/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|928|16882
28807695|discard|-1.210|1.210|discard|TN|01/02/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Pharmacol|1539|9785
28628651|discard|-3.542|3.542|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|921|4221
29434211|discard|-1.767|1.767|discard|TN|06/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1075|8986
28330867|discard|-3.528|3.528|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|1415|12168
29145473|discard|-2.876|2.876|discard|TN|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1028|13446
30447255|discard|-3.023|3.023|discard|TN|01/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1112|9532
28938400|discard|-0.935|0.935|discard|TN|12/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|830|19538
28972996|discard|-2.998|2.998|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1595|3446
25587191|discard|-2.222|2.222|discard|TN|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Signal|1140|16399
29158134|discard|-1.714|1.714|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1650|7098
24929828|discard|-3.224|3.224|discard|TN|03/19/2018|2014|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|745|13448
29161330|discard|-2.894|2.894|discard|TN|12/04/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1559|17972
30048804|discard|-1.686|1.686|discard|TN|12/18/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurobiol_Dis|978|20526
31185026|discard|-3.936|3.936|discard|TN|06/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2161|4239
30770441|discard|-1.771|1.771|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|856|16798
30001404|discard|-4.223|4.223|discard|TN|07/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2001|15536
28531315|discard|-1.044|1.044|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1198|16923
30391544|discard|-2.843|2.843|discard|TN|02/11/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Basis_Dis|1231|13370
29669782|discard|-2.598|2.598|discard|TN|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1408|21020
31075149|discard|-3.048|3.048|discard|TN|05/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2811|11458
31207321|discard|-4.048|4.048|discard|TN|07/23/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1083|13442
30976000|discard|-2.922|2.922|discard|TN|05/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|884|16757
28189728|discard|-2.908|2.908|discard|TN|04/23/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1349|13883
29535184|discard|-1.743|1.743|discard|TN|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1416|23187
29856949|discard|-2.209|2.209|discard|TN|06/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell|288|1820
28870454|discard|-1.926|1.926|discard|TN|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|5|30
30412582|discard|-2.179|2.179|discard|TN|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1434|6153
30943391|discard|-3.420|3.420|discard|TN|05/13/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|291|942
31310658|discard|-2.990|2.990|discard|TN|07/31/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1143|10892
30289892|discard|-3.075|3.075|discard|TN|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|848|2773
29078389|discard|-1.539|1.539|discard|TN|12/15/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1252|15099
29621523|discard|-2.796|2.796|discard|TN|06/07/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|927|4941
29023559|discard|-3.481|3.481|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1349|3604
30610874|discard|-3.009|3.009|discard|TN|05/02/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1294|9283
28433627|discard|-1.593|1.593|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neurosci_Res|1231|8011
29472718|discard|-0.835|0.835|discard|TN|05/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|1017|10309
30585359|discard|-2.363|2.363|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1496|6362
28882815|discard|-1.462|1.462|discard|TN|12/05/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1214|14150
30538207|discard|-1.300|1.300|discard|TN|01/03/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1358|10114
29581260|discard|-2.758|2.758|discard|TN|04/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|977|12476
28232744|discard|-3.096|3.096|discard|TN|12/01/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Leukemia|1170|18816
30655443|discard|-0.482|0.482|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Science|821|14040
30226839|discard|-2.462|2.462|discard|TN|10/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1165|17302
30796212|discard|-4.907|4.907|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|752|30378
29752896|discard|-2.329|2.329|discard|TN|07/13/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|1100|6212
29374164|discard|-2.879|2.879|discard|TN|02/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|883|17010
28753655|discard|-3.808|3.808|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1027|24512
28743715|discard|-2.999|2.999|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Blood|5|3692
29487362|discard|-4.406|4.406|discard|TN|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|885|12957
29964296|discard|-0.847|0.847|discard|TN|03/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1317|9291
29079697|discard|-2.428|2.428|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1312|20937
29772246|discard|-2.027|2.027|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1604|15026
30910592|discard|-3.431|3.431|discard|TN|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1051|16519
28412307|discard|-1.610|1.610|discard|TN|12/22/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Toxicol_Appl_Pharmacol|657|32
29421524|keep|0.289|0.289|discard|FP|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1580|9592
30547231|discard|-3.399|3.399|discard|TN|03/26/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetologia|1523|8655
30591971|keep|0.497|0.497|discard|FP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mamm_Genome|1399|8606
29745254|discard|-4.165|4.165|discard|TN|08/15/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1518|11961
29411361|discard|-2.695|2.695|discard|TN|08/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Int_J_Cancer|1219|13504
30654002|discard|-2.107|2.107|discard|TN|06/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuroscience|1358|11124
27884932|discard|-0.212|0.212|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Sci|1088|24416
27477678|discard|-2.839|2.839|discard|TN|12/21/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1412|11199
29666220|discard|-2.821|2.821|discard|TN|06/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dis_Model_Mech|1608|7587
31253870|discard|-2.179|2.179|discard|TN|08/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1781|14468
29240800|keep|1.190|1.190|discard|FP|12/25/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1330|8819
30566873|keep|2.315|2.315|discard|FP|02/18/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|893|29562
29342159|discard|-3.540|3.540|discard|TN|01/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1771|5104
31101805|keep|0.336|0.336|discard|FP|05/24/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|922|30904
29455474|discard|-3.206|3.206|discard|TN|05/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Aging_Cell|1165|3051
29753625|discard|-2.606|2.606|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1028|19537
30267404|keep|1.995|1.995|discard|FP|12/12/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Eur_J_Immunol|965|9712
31404112|discard|-0.702|0.702|discard|TN|08/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1465|22243
28736246|discard|-3.235|3.235|discard|TN|01/29/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1370|6895
30104374|discard|-2.506|2.506|discard|TN|09/06/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Rejected|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1571|26773
30092222|discard|-2.733|2.733|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|931|12545
28760826|discard|-0.851|0.851|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1172|8586
31153980|discard|-2.358|2.358|discard|TN|07/23/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1113|10428
28077446|discard|-1.664|1.664|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|968|18632
30707612|discard|-4.103|4.103|discard|TN|03/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|2015|11421
28474680|discard|-1.875|1.875|discard|TN|11/13/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|909|34233
29915160|discard|-2.576|2.576|discard|TN|08/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Res|1109|25503
29062109|discard|-3.610|3.610|discard|TN|12/12/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|959|21073
30222952|discard|-1.904|1.904|discard|TN|11/29/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Arch_Biochem_Biophys|947|7090
28729619|discard|-2.666|2.666|discard|TN|11/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1311|12781
29352004|discard|-1.117|1.117|discard|TN|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1170|11542
25680274|discard|-2.026|2.026|discard|TN|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Immunity|878|20407
29358039|keep|1.916|1.916|discard|FP|02/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Cell|925|22020
30755654|discard|-1.020|1.020|discard|TN|05/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1383|18005
25659141|discard|-1.929|1.929|discard|TN|11/08/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1222|11375
30991023|discard|-1.704|1.704|discard|TN|04/29/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Cell|287|21
29267866|discard|-1.074|1.074|discard|TN|07/16/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Natl_Cancer_Inst|1708|8608
28498868|discard|-3.067|3.067|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|921|14112
30862841|discard|-2.949|2.949|discard|TN|06/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Rep|1199|10517
28945225|discard|-2.337|2.337|discard|TN|03/08/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Oncogene|1289|26047
28123069|discard|-2.405|2.405|discard|TN|11/14/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Sci_Transl_Med|807|26224
30072687|discard|-4.454|4.454|discard|TN|10/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|848|24702
28919479|discard|-2.250|2.250|discard|TN|12/21/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1456|8950
30303705|discard|-2.938|2.938|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1394|8926
30408134|discard|-3.085|3.085|discard|TN|11/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1524|5562
31209209|discard|-2.250|2.250|discard|TN|07/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|926|25547
27456626|discard|-1.964|1.964|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|5|18
29715475|discard|-2.637|2.637|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1755|21611
27336297|discard|-3.667|3.667|discard|TN|11/08/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Pathog|1299|26077
26718503|discard|-0.139|0.139|discard|TN|11/14/2017|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1288|14056
28273090|discard|-2.359|2.359|discard|TN|11/08/2017|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1317|7988
30563909|discard|-1.907|1.907|discard|TN|02/19/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1151|11748
30321217|discard|-3.313|3.313|discard|TN|10/30/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1364|1795
29590219|discard|-4.675|4.675|discard|TN|04/09/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1788|8276
29298810|discard|-2.258|2.258|discard|TN|02/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1401|19199
29425684|discard|-2.573|2.573|discard|TN|03/22/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Lett|1408|9724
29070704|discard|-1.628|1.628|discard|TN|04/05/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|1259|22481
28821632|discard|-2.421|2.421|discard|TN|01/11/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|2579|12244
30653593|discard|-3.959|3.959|discard|TN|02/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1259|7655
25857263|discard|-2.337|2.337|discard|TN|03/19/2018|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1799|27561
30071116|discard|-3.843|3.843|discard|TN|08/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1392|10163
29196219|discard|-1.826|1.826|discard|TN|01/02/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1529|8722
25500153|discard|-4.163|4.163|discard|TN|12/12/2017|2015|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta|1542|10741
30647114|discard|-3.661|3.661|discard|TN|02/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1321|19232
29487281|discard|-4.936|4.936|discard|TN|04/04/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|844|18282
29768483|discard|-3.259|3.259|discard|TN|05/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1588|6296
30616028|discard|-3.299|3.299|discard|TN|04/10/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1095|1944
29857063|discard|-3.211|3.211|discard|TN|09/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Bone|1667|3670
