ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
30510233|discard|-5.404|5.404|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|946|22358
30405134|discard|-3.904|3.904|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|976|23306
30254319|discard|-1.376|1.376|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|955|25211
30315162|discard|-2.971|2.971|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|927|24014
30479337|discard|-1.160|1.160|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|964|24436
30478045|discard|-4.578|4.578|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|728|21544
30356048|discard|-3.986|3.986|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|909|25997
28821636|discard|-3.335|3.335|discard|TN|12/20/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1309|11181
30367056|discard|-2.670|2.670|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|883|17480
30464237|discard|-3.767|3.767|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|959|9866
28904017|discard|-3.293|3.293|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1412|11238
30446644|discard|-3.200|3.200|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|903|16048
30498242|discard|-2.280|2.280|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|980|26926
30327464|discard|-4.271|4.271|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|890|31504
30209268|discard|-1.484|1.484|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|777|24811
30367044|keep|0.219|0.219|discard|FP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|1079|18796
30017912|discard|-3.129|3.129|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Gen_Subj|1205|9652
30333484|discard|-2.941|2.941|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|918|24251
29943828|discard|-3.411|3.411|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1324|20605
30242149|discard|-3.709|3.709|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|859|13598
30053597|discard|-2.164|2.164|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1291|18491
29876930|discard|-1.644|1.644|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Pathol|1297|784
30250170|discard|-2.248|2.248|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|912|10727
30429329|discard|-1.377|1.377|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1175|25837
30413718|keep|0.845|0.845|discard|FP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|869|24951
30518754|keep|0.317|0.317|discard|FP|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|872|26406
30401883|discard|-3.802|3.802|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|918|20445
27856558|discard|-2.320|2.320|discard|TN|12/20/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|FASEB_J|1544|12585
30546051|discard|-1.652|1.652|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|924|13886
30279412|discard|-5.087|5.087|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|876|22536
30053596|discard|-2.027|2.027|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochim_Biophys_Acta_Mol_Cell_Biol_Lipids|1494|13580
30297808|discard|-3.147|3.147|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|941|16828
30177703|discard|-4.667|4.667|discard|TN|12/20/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Commun|987|7805
30337371|discard|-3.983|3.983|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1189|22802
30037980|discard|-2.490|2.490|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Biol|1140|12592
30282636|discard|-2.132|2.132|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|782|17356
30201606|discard|-1.759|1.759|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1190|8413
30224357|discard|-1.884|1.884|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1534|25848
30257868|discard|-2.056|2.056|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1029|11474
30254073|discard|-1.818|1.818|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1168|19116
30213863|discard|-3.408|3.408|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|652|5206
30082317|discard|-2.016|2.016|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1496|23530
30242125|discard|-2.835|2.835|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1446|16605
30131342|discard|-3.157|3.157|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1155|10042
30315101|discard|-3.168|3.168|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1400|24590
30366972|discard|-1.836|1.836|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|486|944
30181214|discard|-0.117|0.117|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1097|14934
30135206|discard|-2.956|2.956|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|882|18363
30115681|discard|-1.676|1.676|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1472|18959
30154244|discard|-2.984|2.984|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1545|24795
30237166|discard|-3.101|3.101|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1367|19538
30242129|discard|-2.797|2.797|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1415|35410
30217818|discard|-1.848|1.848|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1258|17507
30171073|discard|-1.335|1.335|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1139|14542
30166343|discard|-3.156|3.156|discard|TN|12/21/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Biol_Chem|1217|17294
30521596|discard|-2.260|2.260|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1211|6907
30513100|discard|-3.478|3.478|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1836|8496
30517096|discard|-3.945|3.945|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1699|8676
30496207|discard|-5.970|5.970|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1391|13676
30507967|discard|-2.575|2.575|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1849|8061
30496316|discard|-3.433|3.433|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1026|12644
30485264|discard|-3.866|3.866|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1489|8838
30496273|discard|-2.943|2.943|discard|TN|12/24/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1054|3773
30095066|discard|-1.788|1.788|discard|TN|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|810|26509
28395733|discard|-2.122|2.122|discard|TN|12/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Elife|926|15599
28125669|discard|-1.556|1.556|discard|TN|12/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1350|8613
29204516|discard|-2.924|2.924|discard|TN|12/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|eNeuro|712|14560
28715372|discard|-1.745|1.745|discard|TN|12/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Vis_Exp|1077|7895
29343290|discard|-1.782|1.782|discard|TN|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genome_Biol|605|15919
29628972|discard|-2.771|2.771|discard|TN|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Lab_Anim_Res|1081|3365
29937275|keep|1.441|1.441|discard|FP|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|920|26032
29276036|discard|-1.833|1.833|discard|TN|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Structure|936|18520
28473648|discard|-1.067|1.067|discard|TN|12/25/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1943|17205
29397471|discard|-1.481|1.481|discard|TN|12/25/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Transgenic_Res|5|0
30396904|discard|-3.361|3.361|discard|TN|12/26/2018|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|270|4478
27976750|keep|0.531|0.531|discard|FP|12/26/2018|2016|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Wellcome_Open_Res|1739|11234
30428344|discard|-1.385|1.385|discard|TN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Rep|788|20276
30446565|discard|-1.060|1.060|discard|TN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1049|11196
30446570|discard|-2.228|2.228|discard|TN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1231|8715
30146308|discard|-1.732|1.732|discard|TN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|819|18938
30327383|discard|-3.958|3.958|discard|TN|12/26/2018|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1125|3285
30344046|discard|-3.201|3.201|discard|TN|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|1012|28899
30420437|keep|0.777|0.777|discard|FP|12/26/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1130|20394
29985989|discard|-1.587|1.587|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1189|10950
29658163|discard|-3.057|3.057|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1101|22629
29988121|discard|-0.951|0.951|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|955|22003
28362429|discard|-2.025|2.025|discard|TN|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|924|16356
30127528|discard|-3.481|3.481|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|1035|18793
30262818|discard|-2.648|2.648|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|950|31506
29668881|discard|-3.121|3.121|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1936|15202
30378170|discard|-0.856|0.856|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1578|9264
29584819|discard|-2.300|2.300|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1322|18453
29931041|discard|-4.761|4.761|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1076|18187
29575325|discard|-0.399|0.399|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1245|31496
29396549|discard|-2.764|2.764|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1557|10116
29674627|discard|-1.550|1.550|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1640|17185
29686388|discard|-3.556|3.556|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|912|20339
29430789|discard|-2.520|2.520|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1556|11623
30550616|discard|-3.282|3.282|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1363|10735
29800275|discard|-3.348|3.348|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1490|3824
30171737|discard|-1.824|1.824|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1468|14868
29940213|discard|-0.872|0.872|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Neurosci|1047|19015
29982342|discard|-0.963|0.963|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1388|10653
30277621|discard|-0.075|0.075|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1559|5480
29327488|discard|-1.530|1.530|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1422|15163
28282037|discard|-1.599|1.599|discard|TN|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1084|15114
29341332|keep|1.886|1.886|discard|FP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1526|9546
29878146|discard|-1.676|1.676|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|2119
29931109|discard|-0.644|0.644|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Reprod|1426|3912
29985972|discard|-1.794|1.794|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|994
30224650|discard|-1.341|1.341|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|591|30671
29892012|discard|-1.677|1.677|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nat_Genet|919|20094
29229989|keep|2.372|2.372|discard|FP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1347|9789
29016731|keep|1.622|1.622|discard|FP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1973|18536
29982301|discard|-4.468|4.468|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1496|6622
28475173|discard|-4.426|4.426|discard|TN|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|745|18118
30364987|keep|0.378|0.378|discard|FP|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|813|17322
30169598|discard|-1.844|1.844|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|1045
30270540|discard|-3.167|3.167|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1311|9218
30574656|discard|-3.421|3.421|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1520|11973
29912308|discard|-3.497|3.497|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|620|2455
29897493|discard|-2.262|2.262|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|0
30295734|discard|-2.370|2.370|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|1369
28574504|discard|-3.775|3.775|discard|TN|12/27/2018|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1279|21679
29668907|discard|-3.220|3.220|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|1184|3446
30550618|discard|-1.193|1.193|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1221|5212
30551199|discard|-3.237|3.237|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1471|11086
29897494|discard|-1.931|1.931|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cardiovasc_Res|5|0
30517737|discard|-1.813|1.813|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Natl_Cancer_Inst|1721|9994
29511340|discard|-3.429|3.429|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Death_Differ|1774|15473
29873146|discard|-1.089|1.089|discard|TN|12/27/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Stem_Cells|1349|23280
30122553|discard|-3.479|3.479|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|792|28900
30401686|discard|-2.565|2.565|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_J|1248|22641
30449722|keep|1.004|1.004|discard|FP|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|926|26353
30587130|discard|-1.159|1.159|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|1739|14760
30403987|discard|-2.268|2.268|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|304|1009
30401430|discard|-3.212|3.212|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|940|42858
30282046|keep|0.082|0.082|discard|FP|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|288|1221
30577748|discard|-1.403|1.403|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|BMC_Genomics|857|18161
30282043|discard|-1.641|1.641|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|301|0
30388412|discard|-2.907|2.907|discard|TN|12/28/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|924|40015
30496175|discard|-1.525|1.525|discard|TN|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1425|30873
29928927|discard|-1.742|1.742|discard|TN|12/31/2018|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell_Endocrinol|916|8431
