ID|Pred Class|Confidence|Abs Value|True Class|FP/FN|creationDate|year|isReview|refType|suppStatus|apStatus|gxdStatus|goStatus|tumorStatus|qtlStatus|journal|abstractLen|textLen
30020825|discard|-2.251|2.251|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1449|18449
30332304|discard|-2.303|2.303|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1337|5761
30257105|discard|-1.414|1.414|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1313|11194
30095998|discard|-3.479|3.479|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1878|5201
30188746|discard|-1.602|1.602|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|921|8384
30726209|discard|-3.661|3.661|discard|TN|02/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1431|20097
30136609|discard|-1.445|1.445|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1280|11280
30742685|discard|-2.865|2.865|discard|TN|02/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1687|6145
30365351|discard|-2.644|2.644|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Regul_Integr_Comp_Physiol|1424|4881
30604625|discard|-4.065|4.065|discard|TN|02/25/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1412|23554
30113229|discard|-4.180|4.180|discard|TN|02/25/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1416|10643
30772377|discard|-0.722|0.722|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Mol_Cell_Cardiol|1330|14713
30692251|discard|-3.725|3.725|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|983|9397
30715256|keep|0.647|0.647|discard|FP|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1359|4382
30573646|discard|-3.695|3.695|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2305|32069
30768667|discard|-2.747|2.747|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1432|16540
30657917|discard|-0.812|0.812|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Endocrinology|1424|12029
30541908|discard|-1.906|1.906|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2165|18577
30795011|discard|-0.841|0.841|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1430|5352
30793389|discard|-1.380|1.380|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Glia|1336|4355
30692264|discard|-4.575|4.575|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1190|26327
30579765|discard|-1.130|1.130|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Biol|758|9336
30587538|discard|-2.988|2.988|discard|TN|02/27/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1899|20807
30733284|discard|-4.816|4.816|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1051|25350
30679275|discard|-2.520|2.520|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1504|13141
29738766|discard|-0.752|0.752|discard|TN|02/28/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|915|5711
30659107|discard|-1.470|1.470|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|964|11750
30674573|discard|-0.679|0.679|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1389|17110
30723152|discard|-3.235|3.235|discard|TN|02/28/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1424|16475
29253570|discard|-1.683|1.683|discard|TN|03/01/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|865|6561
30728500|keep|3.921|3.921|discard|FP|03/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nature|1469|22915
30575434|discard|-3.325|3.325|discard|TN|03/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1908|13842
29305860|keep|0.700|0.700|discard|FP|03/01/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biochem_Biophys_Res_Commun|1095|7900
30782850|discard|-0.912|0.912|discard|TN|03/01/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|5|0
30763370|discard|-3.691|3.691|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1630|14605
30079374|discard|-0.422|0.422|discard|TN|03/04/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|eNeuro|1433|16640
29430520|keep|1.654|1.654|discard|FP|03/04/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|eNeuro|1269|18238
30703088|discard|-3.893|3.893|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|1316|18276
30785904|discard|-1.569|1.569|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|2040|8559
30785939|discard|-2.601|2.601|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1030|3991
30730909|discard|-1.716|1.716|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|595|1538
30779804|discard|-3.133|3.133|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1237|2528
30759132|discard|-4.164|4.164|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1687|5734
30763314|discard|-4.311|4.311|discard|TN|03/04/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1544|16170
30496484|discard|-3.226|3.226|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1392|20829
30811546|discard|-3.511|3.511|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Invest_Ophthalmol_Vis_Sci|1067|2337
30359083|discard|-1.062|1.062|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Gastrointest_Liver_Physiol|1526|15101
30617148|keep|0.006|0.006|discard|FP|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|974|15762
30683667|discard|-1.622|1.622|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1445|9935
30683668|discard|-1.120|1.120|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1243|5580
30622150|discard|-3.469|3.469|discard|TN|03/06/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Lipid_Res|1143|11642
30624984|discard|-2.650|2.650|discard|TN|03/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Cell_Physiol|1206|7628
30733287|discard|-0.484|0.484|discard|TN|03/07/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1109|12294
30635353|discard|-1.375|1.375|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Cell_Biol|919|23751
30792216|discard|-1.560|1.560|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|EMBO_Rep|5|1301
30339810|discard|-3.630|3.630|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1513|10262
30768932|discard|-2.387|2.387|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|591|8251
30518629|discard|-0.766|0.766|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cancer_Res|1500|11462
30315759|discard|-0.922|0.922|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1408|11840
30731057|discard|-1.894|1.894|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Neuron|278|1393
30597142|discard|-1.296|1.296|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|763|5796
30578764|discard|-2.573|2.573|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1176|13321
30594507|discard|-2.333|2.333|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1258|4885
30652497|keep|3.433|3.433|discard|FP|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Lung_Cell_Mol_Physiol|1515|12272
30395838|discard|-2.998|2.998|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1519|7317
30733285|discard|-2.290|2.290|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1416|14741
30414726|discard|-4.121|4.121|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1384|9438
30521789|discard|-1.824|1.824|discard|TN|03/08/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1370|9607
30794542|discard|-3.350|3.350|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1343|10065
30449685|discard|-2.946|2.946|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|854|13950
28512665|keep|1.869|1.869|discard|FP|03/12/2019|2017|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Acta_Derm_Venereol|964|9753
30658092|discard|-2.779|2.779|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1489|9260
30586593|discard|-3.787|3.787|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Neurol|1679|24445
30292770|discard|-0.969|0.969|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1578|7940
30818331|discard|-3.726|3.726|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1628|2851
30472189|discard|-1.946|1.946|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Mol_Cell|837|23808
30822345|discard|-2.377|2.377|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1514|9515
30802236|discard|-3.087|3.087|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Genet|1208|26150
30625303|discard|-2.442|2.442|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Exp_Cell_Res|1411|10678
30822308|discard|-4.863|4.863|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1686|10097
22470231|discard|-2.157|2.157|discard|TN|03/12/2019|2011|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Nat_Sci_Biol_Med|1175|3384
29787809|keep|1.032|1.032|discard|FP|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Prostaglandins_Other_Lipid_Mediat|1430|9020
30794557|discard|-3.855|3.855|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1453|17136
30449682|discard|-1.434|1.434|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|971|33996
30755532|discard|-3.539|3.539|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|945|12417
30174305|discard|-1.891|1.891|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cell_Metab|832|29499
30296427|discard|-1.481|1.481|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Brain_Res|1396|12672
30789965|discard|-3.479|3.479|discard|TN|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1627|15100
30735499|keep|2.709|2.709|discard|FP|03/12/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|1366|41897
29498146|discard|-0.160|0.160|discard|TN|03/12/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Cancer_Sci|1338|1385
29796691|keep|3.483|3.483|discard|FP|03/13/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Acta_Derm_Venereol|5|4024
30130150|keep|0.176|0.176|discard|FP|03/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1498|10115
30643026|discard|-2.911|2.911|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1759|7754
30700545|keep|1.781|1.781|discard|FP|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1531|18646
30576244|discard|-2.208|2.208|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1665|14860
30782798|discard|-3.495|3.495|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1213|6529
30576517|discard|-2.091|2.091|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Nucleic_Acids_Res|1040|23550
30645174|discard|-2.925|2.925|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1564|19743
30351988|discard|-3.175|3.175|discard|TN|03/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1408|5143
30106624|discard|-1.563|1.563|discard|TN|03/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1439|14599
30016149|discard|-4.885|4.885|discard|TN|03/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1502|13607
30422704|discard|-3.100|3.100|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1535|13393
30398905|discard|-4.812|4.812|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1547|13741
30626695|discard|-1.797|1.797|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|1879|14459
30153063|discard|-2.897|2.897|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1693|15563
30040479|discard|-3.327|3.327|discard|TN|03/14/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1470|11081
30576246|discard|-3.707|3.707|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Endocrinol_Metab|1307|11659
30782819|discard|-2.976|2.976|discard|TN|03/14/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1550|12479
30789898|discard|-3.493|3.493|discard|TN|03/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_Biol|980|24697
30845180|discard|-1.705|1.705|discard|TN|03/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1745|6396
30845190|discard|-2.333|2.333|discard|TN|03/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1892|7446
30845202|discard|-2.592|2.592|discard|TN|03/18/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|PLoS_One|1359|9876
30305367|keep|4.068|4.068|discard|FP|03/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Diabetes|1018|14303
30710048|discard|-3.246|3.246|discard|TN|03/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Immunol|1510|15998
30582748|discard|-1.992|1.992|discard|TN|03/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1895|11040
30589944|discard|-0.640|0.640|discard|TN|03/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurochem|1563|8492
30657724|discard|-0.788|0.788|discard|TN|03/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Am_J_Physiol_Heart_Circ_Physiol|1876|14513
30745436|discard|-2.129|2.129|discard|TN|03/20/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Biol_Open|1109|6003
30651328|discard|-0.786|0.786|discard|TN|03/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|J_Neurosci|2231|12785
30804202|discard|-3.273|3.273|discard|TN|03/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1322|22971
30796191|discard|-4.425|4.425|discard|TN|03/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1168|10257
30804204|discard|-2.352|2.352|discard|TN|03/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1407|15910
30804189|discard|-1.622|1.622|discard|TN|03/21/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Proc_Natl_Acad_Sci_U_S_A|1679|15822
30642834|discard|-1.068|1.068|discard|TN|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1080|24484
30228204|discard|-1.563|1.563|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|820|12680
30266829|keep|3.233|3.233|discard|FP|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|918|23884
30327326|discard|-1.270|1.270|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1049|31589
30042133|discard|-1.895|1.895|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|1271|20368
30042134|discard|-2.419|2.419|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|628|20064
30057275|keep|0.905|0.905|discard|FP|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Dev_Cell|926|41477
29954833|discard|-3.322|3.322|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|1024|23619
30327322|discard|-2.976|2.976|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1043|10006
30150254|discard|-2.005|2.005|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Genes_Dev|556|18556
30413561|discard|-2.335|2.335|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|997|22510
30389853|discard|-2.204|2.204|discard|TN|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1032|23000
30413530|keep|0.123|0.123|discard|FP|03/22/2019|2018|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1162|27380
30670566|discard|-1.541|1.541|discard|TN|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|5|23844
30683663|discard|-2.533|2.533|discard|TN|03/22/2019|2019|0|Peer Reviewed Article|ignore supp term|Not Routed|Not Routed|Not Routed|Not Routed|Not Routed|Development|1012|19136
